username,likes,tweet_id,retweets,text,replies,timestamp,hashtag,text_tok,text_untok,Segmented#,seg,tnh,count_vec,label
Jean Paul,19,1256014713336578049,3,I'd like to thank and the team for giving away free acccess to the entire course library. Your platform and content is amazing. I just finished 3 Xamarin courses and I'm still eager for more.,1,2020-05-01 00:16:57,[],"['i d', 'like', 'thank', 'team', 'giving', 'away', 'free', 'acccess', 'entire', 'course', 'library', 'platform', 'content', 'amazing', 'finished', 'xamarin', 'course', 'i m', 'still', 'eager']",like thank team give away free acccess entir cours librari platform content amaz finish xamarin cours still eager,,,like thank team give away free acccess entir cours librari platform content amaz finish xamarin cours still eager <end>,0,0
Ighodaro Obasuyi,34,1256021362629640196,7,I want to express my gratitude to for the #FreeApril. I have benefited immensely. Thank you very much,0,2020-05-01 00:43:23,['FreeApril'],"['want', 'express', 'gratitude', ' freeapril', 'benefited', 'immensely', 'thank', 'much']",want express gratitud freeapril benefit immens thank much,free april,free april,want express gratitud freeapril benefit immens thank much free april <end>,0,0
Pluralsight,212,1256261229368115203,50,Thanks to everyone who participated in #FreeApril! Now what? 1. You have access to 50 courses with your free account 2. You can benchmark your skills with Skill IQ and Role IQ 3. Check your email for exclusive discounts on a subscription Learn more:,30,2020-05-01 16:36:31,['FreeApril'],"['thanks', 'everyone', 'participated', ' freeapril', 'access', 'course', 'free', 'account', 'benchmark', 'skill', 'skill', 'iq', 'role', 'iq', 'check', 'email', 'exclusive', 'discount', 'subscription', 'learn']",thank everyon particip freeapril access cours free account benchmark skill skill iq role iq check email exclus discount subscript learn,free april,free april,thank everyon particip freeapril access cours free account benchmark skill skill iq role iq check email exclus discount subscript learn free april <end>,0,0
Pluralsight,14,1256416497930387456,7,"You can now watch sessions from 's recent summit ""COVID-19: The State & Future of Pandemics"" for free. In need of a place to host your conference recordings for due to COVID-19? We want to help. Contact our team at conferences.com",1,2020-05-02 02:53:30,[],"['watch', 'session', 'recent', 'summit', 'covid', 'state', 'future', 'pandemic', 'free', 'need', 'place', 'host', 'conference', 'recording', 'due', 'covid', 'want', 'help', 'contact', 'team', 'conferences com']",watch session recent summit covid state futur pandem free need place host confer record due covid want help contact team confer com,,,watch session recent summit covid state futur pandem free need place host confer record due covid want help contact team confer com <end>,3,1
Ngenge Senior Nlinwe,33,1256677817925976064,4,"At times, taking a 45 hrs course does not really teach you a language or framework. I bought a course of more than 45 hours and started it but left it. Took the free month on and in three days, I learnt like magic. Those 3 days gave me confidence",2,2020-05-02 20:11:54,[],"['time', 'taking', 'hr', 'course', 'doe', 'really', 'teach', 'language', 'framework', 'bought', 'course', 'hour', 'started', 'left', 'took', 'free', 'month', 'three', 'day', 'learnt', 'like', 'magic', 'day', 'gave', 'confidence']",time take hr cours doe realli teach languag framework bought cours hour start left took free month three day learnt like magic day gave confid,,,time take hr cours doe realli teach languag framework bought cours hour start left took free month three day learnt like magic day gave confid <end>,0,0
Nigel Poulton,145,1257323729769517060,45,"Check out my brand new Kubernetes video course on All things storage, multi-container Pods, and securing app access to the API with Service Accounts and a bit of RBAC #containers #kubernetes #DevOps #cloud",7,2020-05-04 14:58:31,"['containers', 'kubernetes', 'DevOps', 'cloud']","['check', 'brand', 'new', 'kubernetes', 'video', 'course', 'thing', 'storage', 'multi container', 'pod', 'securing', 'app', 'access', 'api', 'service', 'account', 'bit', 'rbac', ' containers', ' kubernetes', ' devops', ' cloud']",check brand new kubernet video cours thing storag multi contain pod secur app access api servic account bit rbac contain kubernet devop cloud,containers kubernetes  dev ops cloud,contain kubernet dev op cloud,check brand new kubernet video cours thing storag multi contain pod secur app access api servic account bit rbac contain kubernet devop cloud contain kubernet dev op cloud <end>,0,0
Red Hat Services,18,1257427286225231878,9,Learn how to #automate your management tasks using foundation course now available on . Learn more:,0,2020-05-04 21:50:01,['automate'],"['learn', ' automate', 'management', 'task', 'using', 'foundation', 'course', 'available', 'learn']",learn autom manag task use foundat cours avail learn,automate,autom,learn autom manag task use foundat cours avail learn autom <end>,0,0
Pluralsight,19,1257642977763221504,3,"New podcast episode! As part of our #TechSkillsDay live stream, speaks with about .NET, productivity myths, working from home and much more.",0,2020-05-05 12:07:06,['TechSkillsDay'],"['new', 'podcast', 'episode', 'part', ' techskillsday', 'live', 'stream', 'speaks', 'net', 'productivity', 'myth', 'working', 'home', 'much']",new podcast episod part techskillsday live stream speak net product myth work home much,tech skills day,tech skill day,new podcast episod part techskillsday live stream speak net product myth work home much tech skill day <end>,1,1
April Speight,31,1258026415460503552,4,Can you believe April is over? Ive learned a lot about VR + cant wait to start applying what I learned to my own VR experiences Check out my latest video to see a recap of my time learning with last month! #freeapril #sponsored /CtHt8UHCIO,4,2020-05-06 13:30:45,"['freeapril', 'sponsored']","['believe', 'april', 'ive', 'learned', 'lot', 'vr', 'cant', 'wait', 'start', 'applying', 'learned', 'vr', 'experience', 'check', 'latest', 'video', 'see', 'recap', 'time', 'learning', 'last', 'month', ' freeapril', ' sponsored', 'cthtuhcio']",believ april ive learn lot vr cant wait start appli learn vr experi check latest video see recap time learn last month freeapril sponsor cthtuhcio,free april   sponsored,free april sponsor,believ april ive learn lot vr cant wait start appli learn vr experi check latest video see recap time learn last month freeapril sponsor cthtuhcio free april sponsor <end>,0,0
Pluralsight,42,1258165385091624961,6,Weve created a collection of fun Zoom backgrounds to ensure your coworkers are none the wiser when it comes to your environment during meetings. Changing out of pajamas is on you,1,2020-05-06 22:42:58,[],"['weve', 'created', 'collection', 'fun', 'zoom', 'background', 'ensure', 'coworkers', 'none', 'wiser', 'come', 'environment', 'meeting', 'changing', 'pajama']",weve creat collect fun zoom background ensur cowork none wiser come environ meet chang pajama,,,weve creat collect fun zoom background ensur cowork none wiser come environ meet chang pajama <end>,0,0
